YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag,22500105000,Non-sterile leg bag,22500105000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 540ml with short tube (Hollister),22500105001,Sterile leg bag 540ml with short tube (Hollister),22500105001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 540ml (Hollister),22500105002,Sterile leg bag 540ml (Hollister),22500105002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 500ml inlet 10cm,22500105006,Sterile leg bag 500ml inlet 10cm,22500105006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 500ml inlet 50cm,22500105007,Sterile leg bag 500ml inlet 50cm,22500105007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag,22500105008,Sterile leg bag,22500105008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 800ml inlet 10cm,22500105009,Sterile leg bag 800ml inlet 10cm,22500105009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 800ml inlet 50cm,22500105010,Sterile leg bag 800ml inlet 50cm,22500105010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag direct inlet 350ml,22500505000,Uriplan sterile leg bag direct inlet 350ml,22500505000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag direct inlet 500ml,22500505001,Uriplan sterile leg bag direct inlet 500ml,22500505001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag direct inlet 750ml,22500505002,Uriplan sterile leg bag direct inlet 750ml,22500505002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 30cm inlet tube 350ml,22500505003,Uriplan sterile leg bag 30cm inlet tube 350ml,22500505003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 30cm inlet tube 750ml,22500505004,Uriplan sterile leg bag 30cm inlet tube 750ml,22500505004
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 10cm inlet tube 500ml,22500505005,Uriplan sterile leg bag 10cm inlet tube 500ml,22500505005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 30cm inlet tube 500ml,22500505006,Uriplan sterile leg bag 30cm inlet tube 500ml,22500505006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag long tube 350ml,22500505023,Urisac sterile leg bag long tube 350ml,22500505023
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag short tube 350ml,22500505024,Urisac sterile leg bag short tube 350ml,22500505024
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag long tube 500ml,22500505025,Urisac sterile leg bag long tube 500ml,22500505025
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag short tube 500ml,22500505026,Urisac sterile leg bag short tube 500ml,22500505026
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag 750ml long tube,22500505027,Urisac sterile leg bag 750ml long tube,22500505027
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Urisac sterile leg bag 750ml short tube,22500505028,Urisac sterile leg bag 750ml short tube,22500505028
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 10cm inlet tube 750ml,22500505035,Uriplan sterile leg bag 10cm inlet tube 750ml,22500505035
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Uriplan sterile leg bag 38cm inlet tube 750ml,22500505050,Uriplan sterile leg bag 38cm inlet tube 750ml,22500505050
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 10cm short tube 350ml,22500505051,Spirit sterile leg bag 10cm short tube 350ml,22500505051
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 30cm long tube 350ml,22500505052,Spirit sterile leg bag 30cm long tube 350ml,22500505052
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 10cm short tube 500ml,22500505053,Spirit sterile leg bag 10cm short tube 500ml,22500505053
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 30cm long tube 500ml,22500505054,Spirit sterile leg bag 30cm long tube 500ml,22500505054
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 10cm short tube 750ml,22500505055,Spirit sterile leg bag 10cm short tube 750ml,22500505055
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 30cm long tube 750ml,22500505056,Spirit sterile leg bag 30cm long tube 750ml,22500505056
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Spirit sterile leg bag 60cm variable tube 750ml,22500505057,Spirit sterile leg bag 60cm variable tube 750ml,22500505057
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag 500ml short tube 10cm,22500755000,Non-sterile leg bag 500ml short tube 10cm,22500755000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag 500ml long tube 30cm,22500755001,Non-sterile leg bag 500ml long tube 30cm,22500755001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag 750ml short tube,22500755002,Non-sterile leg bag 750ml short tube,22500755002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag 750ml long tube,22500755003,Non-sterile leg bag 750ml long tube,22500755003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 350ml short,22500955006,Prosys sterile leg bag with slide tap 350ml short,22500955006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 350ml long,22500955007,Prosys sterile leg bag with slide tap 350ml long,22500955007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 500ml short,22500955008,Prosys sterile leg bag with slide tap 500ml short,22500955008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 500ml long,22500955009,Prosys sterile leg bag with slide tap 500ml long,22500955009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 750ml short,22500955010,Prosys sterile leg bag with slide tap 750ml short,22500955010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with slide tap 750ml long,22500955011,Prosys sterile leg bag with slide tap 750ml long,22500955011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with lever tap 500ml short,22500955012,Prosys sterile leg bag with lever tap 500ml short,22500955012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with lever tap 500ml long,22500955013,Prosys sterile leg bag with lever tap 500ml long,22500955013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with non-flocked back and lever tap 500ml short,22500955014,Prosys sterile leg bag with non-flocked back and lever tap 500ml short,22500955014
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with non-flocked back and lever tap 500ml long,22500955015,Prosys sterile leg bag with non-flocked back and lever tap 500ml long,22500955015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with non-flocked back and slide tap 500ml short,22500955016,Prosys sterile leg bag with non-flocked back and slide tap 500ml short,22500955016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Prosys sterile leg bag with non-flocked back and slide tap 500ml long,22500955017,Prosys sterile leg bag with non-flocked back and slide tap 500ml long,22500955017
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Contour non-sterile leg bag 600ml adjustable tube,22501005002,Conveen Contour non-sterile leg bag 600ml adjustable tube,22501005002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Contour sterile leg bag 600ml inlet tube 5cm,22501005003,Conveen Contour sterile leg bag 600ml inlet tube 5cm,22501005003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Contour sterile leg bag 600ml inlet tube 30cm,22501005004,Conveen Contour sterile leg bag 600ml inlet tube 30cm,22501005004
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Contour sterile leg bag 800ml inlet tube 45cm,22501005005,Conveen Contour sterile leg bag 800ml inlet tube 45cm,22501005005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Active non-sterile leg bag,22501005007,Conveen Active non-sterile leg bag,22501005007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 500ml tube 30cm,22501005010,Conveen Security+ non-sterile leg bag 500ml tube 30cm,22501005010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 500ml tube 50cm,22501005011,Conveen Security+ non-sterile leg bag 500ml tube 50cm,22501005011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ sterile leg bag 500ml tube 30cm,22501005012,Conveen Security+ sterile leg bag 500ml tube 30cm,22501005012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ sterile leg bag 500ml tube 50cm,22501005013,Conveen Security+ sterile leg bag 500ml tube 50cm,22501005013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 350ml tube 30cm,22501005015,Conveen Security+ non-sterile leg bag 350ml tube 30cm,22501005015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 350ml tube 50cm,22501005016,Conveen Security+ non-sterile leg bag 350ml tube 50cm,22501005016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 750ml tube 30cm,22501005019,Conveen Security+ non-sterile leg bag 750ml tube 30cm,22501005019
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Conveen Security+ non-sterile leg bag 750ml tube 50cm,22501005020,Conveen Security+ non-sterile leg bag 750ml tube 50cm,22501005020
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 350ml short tube,22501005021,Simpla Trident T1 sterile leg bag 350ml short tube,22501005021
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 500ml short tube,22501005022,Simpla Trident T1 sterile leg bag 500ml short tube,22501005022
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 500ml long tube,22501005023,Simpla Trident T1 sterile leg bag 500ml long tube,22501005023
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 750ml short tube,22501005024,Simpla Trident T1 sterile leg bag 750ml short tube,22501005024
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 750ml long tube,22501005025,Simpla Trident T1 sterile leg bag 750ml long tube,22501005025
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T1 sterile leg bag 750ml adjustable long tube,22501005026,Simpla Trident T1 sterile leg bag 750ml adjustable long tube,22501005026
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag 750ml short tube,22501005027,Simpla Trident T2 sterile leg bag 750ml short tube,22501005027
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag 750ml long tube,22501005028,Simpla Trident T2 sterile leg bag 750ml long tube,22501005028
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag 350ml short tube,22501005029,Simpla Trident T2 sterile leg bag 350ml short tube,22501005029
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag 500ml short tube,22501005030,Simpla Trident T2 sterile leg bag 500ml short tube,22501005030
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag 500ml adjustable long tube,22501005031,Simpla Trident T2 sterile leg bag 500ml adjustable long tube,22501005031
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Trident T2 sterile leg bag,22501005032,Simpla Trident T2 sterile leg bag,22501005032
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 350ml bag, short tube",22501005033,"Aquadry sterile leg bag 350ml bag, short tube",22501005033
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 350ml bag, adjustable long tube",22501005034,"Aquadry sterile leg bag 350ml bag, adjustable long tube",22501005034
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 500ml bag, short tube",22501005035,"Aquadry sterile leg bag 500ml bag, short tube",22501005035
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 500ml bag, adjustable long tube",22501005036,"Aquadry sterile leg bag 500ml bag, adjustable long tube",22501005036
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 750ml bag, short tube",22501005037,"Aquadry sterile leg bag 750ml bag, short tube",22501005037
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Aquadry sterile leg bag 750ml bag, adjustable long tube",22501005038,"Aquadry sterile leg bag 750ml bag, adjustable long tube",22501005038
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 350ml tube 6cm,22501005050,Simpla Plus sterile leg bag 350ml tube 6cm,22501005050
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 350ml tube 25cm,22501005051,Simpla Plus sterile leg bag 350ml tube 25cm,22501005051
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 500ml tube 6cm,22501005052,Simpla Plus sterile leg bag 500ml tube 6cm,22501005052
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 500ml tube 25cm,22501005053,Simpla Plus sterile leg bag 500ml tube 25cm,22501005053
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus non-sterile leg bag 500ml tube 50cm,22501005054,Simpla Plus non-sterile leg bag 500ml tube 50cm,22501005054
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 750ml tube 6cm,22501005055,Simpla Plus sterile leg bag 750ml tube 6cm,22501005055
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile leg bag 750ml tube 25cm,22501005056,Simpla Plus sterile leg bag 750ml tube 25cm,22501005056
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile knee bag,22501005060,Simpla Plus sterile knee bag,22501005060
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile syphon leg bag 750ml tube 6cm,22501005063,Simpla Plus sterile syphon leg bag 750ml tube 6cm,22501005063
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Plus sterile syphon leg bag 750ml tube 25cm,22501005064,Simpla Plus sterile syphon leg bag 750ml tube 25cm,22501005064
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 350ml tube 6cm,22501005065,Simpla Profile sterile leg bag 350ml tube 6cm,22501005065
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 350ml tube 25cm,22501005066,Simpla Profile sterile leg bag 350ml tube 25cm,22501005066
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 500ml tube 6cm,22501005067,Simpla Profile sterile leg bag 500ml tube 6cm,22501005067
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 500ml tube 25cm,22501005068,Simpla Profile sterile leg bag 500ml tube 25cm,22501005068
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile non-sterile leg bag 500ml tube 50cm,22501005069,Simpla Profile non-sterile leg bag 500ml tube 50cm,22501005069
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 750ml tube 6cm,22501005070,Simpla Profile sterile leg bag 750ml tube 6cm,22501005070
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Simpla Profile sterile leg bag 750ml tube 25cm,22501005071,Simpla Profile sterile leg bag 750ml tube 25cm,22501005071
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 350ml bag, short tube",22501005080,"Triform sterile leg bag 350ml bag, short tube",22501005080
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 350ml bag, short tube",22501005081,"Triform sterile leg bag with soft backing 350ml bag, short tube",22501005081
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 500ml bag, short tube",22501005082,"Triform sterile leg bag with soft backing 500ml bag, short tube",22501005082
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 500ml bag, medium tube",22501005083,"Triform sterile leg bag with soft backing 500ml bag, medium tube",22501005083
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 500ml bag, long tube",22501005084,"Triform sterile leg bag with soft backing 500ml bag, long tube",22501005084
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 500ml bag, extra long adjustable tube",22501005086,"Triform sterile leg bag with soft backing 500ml bag, extra long adjustable tube",22501005086
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 750ml bag, short tube",22501005087,"Triform sterile leg bag 750ml bag, short tube",22501005087
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 750ml bag, short tube",22501005088,"Triform sterile leg bag with soft backing 750ml bag, short tube",22501005088
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 750ml bag, long tube",22501005089,"Triform sterile leg bag 750ml bag, long tube",22501005089
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 750ml bag, long tube",22501005090,"Triform sterile leg bag with soft backing 750ml bag, long tube",22501005090
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag with soft backing 750ml bag, extra long adjustable tube",22501005092,"Triform sterile leg bag with soft backing 750ml bag, extra long adjustable tube",22501005092
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile leg bag paediatric/child,22501005093,Non-sterile leg bag paediatric/child,22501005093
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 500ml bag, short tube",22501005094,"Triform sterile leg bag 500ml bag, short tube",22501005094
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 500ml bag, medium tube",22501005095,"Triform sterile leg bag 500ml bag, medium tube",22501005095
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"Triform sterile leg bag 500ml bag, long tube",22501005096,"Triform sterile leg bag 500ml bag, long tube",22501005096
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag without strap and buckle transparent,22501255000,Non-sterile kipper bag without strap and buckle transparent,22501255000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag with strap and buckle,22501255001,Non-sterile kipper bag with strap and buckle,22501255001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag with strap and buckle transparent,22501255002,Non-sterile kipper bag with strap and buckle transparent,22501255002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag with strap and buckle white,22501255003,Non-sterile kipper bag with strap and buckle white,22501255003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile rubber kipper bag black,22501255004,Non-sterile rubber kipper bag black,22501255004
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile plastic kipper bag,22501255005,Non-sterile plastic kipper bag,22501255005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag short tube 350ml,22501755000,Flexicare sterile leg bag short tube 350ml,22501755000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag short tube 500ml,22501755001,Flexicare sterile leg bag short tube 500ml,22501755001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag short tube 750ml,22501755002,Flexicare sterile leg bag short tube 750ml,22501755002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag long tube 350ml,22501755003,Flexicare sterile leg bag long tube 350ml,22501755003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag long tube 500ml,22501755004,Flexicare sterile leg bag long tube 500ml,22501755004
